Tmean1,yday,x,y,h
5.5,75,317.8,697.8,115
6.0,76,317.8,697.8,115
8.5,77,317.8,697.8,115
9.0,78,317.8,697.8,115
5.0,79,317.8,697.8,115
8.0,80,317.8,697.8,115
10.0,81,317.8,697.8,115
8.5,82,317.8,697.8,115
5.0,83,317.8,697.8,115
3.0,84,317.8,697.8,115
6.5,85,317.8,697.8,115
4.0,86,317.8,697.8,115
4.5,87,317.8,697.8,115
4.5,88,317.8,697.8,115
4.0,89,317.8,697.8,115
4.5,90,317.8,697.8,115
6.0,91,317.8,697.8,115
7.5,92,317.8,697.8,115
7.0,93,317.8,697.8,115
3.0,94,317.8,697.8,115
2.0,95,317.8,697.8,115
2.0,96,317.8,697.8,115
4.5,97,317.8,697.8,115
5.5,98,317.8,697.8,115
5.0,99,317.8,697.8,115
8.5,100,317.8,697.8,115
6.0,101,317.8,697.8,115
6.5,102,317.8,697.8,115
4.0,103,317.8,697.8,115
3.5,104,317.8,697.8,115
4.5,105,317.8,697.8,115
4.5,106,317.8,697.8,115
2.5,107,317.8,697.8,115
3.5,108,317.8,697.8,115
3.0,109,317.8,697.8,115
6.0,110,317.8,697.8,115
7.5,111,317.8,697.8,115
10.0,112,317.8,697.8,115
10.5,113,317.8,697.8,115
10.0,114,317.8,697.8,115
8.5,115,317.8,697.8,115
9.5,116,317.8,697.8,115
5.5,117,317.8,697.8,115
6.0,118,317.8,697.8,115
8.0,119,317.8,697.8,115
10.0,120,317.8,697.8,115
8.5,121,317.8,697.8,115
11.0,122,317.8,697.8,115
10.5,123,317.8,697.8,115
10.5,124,317.8,697.8,115
9.0,125,317.8,697.8,115
8.0,126,317.8,697.8,115
7.0,127,317.8,697.8,115
9.5,128,317.8,697.8,115
12.0,129,317.8,697.8,115
11.0,130,317.8,697.8,115
13.0,131,317.8,697.8,115
9.5,132,317.8,697.8,115
9.5,133,317.8,697.8,115
10.0,134,317.8,697.8,115
11.5,135,317.8,697.8,115
14.0,136,317.8,697.8,115
13.0,137,317.8,697.8,115
11.5,138,317.8,697.8,115
10.0,139,317.8,697.8,115
9.5,140,317.8,697.8,115
9.5,141,317.8,697.8,115
9.5,142,317.8,697.8,115
11.5,143,317.8,697.8,115
10.0,144,317.8,697.8,115
10.5,145,317.8,697.8,115
8.5,146,317.8,697.8,115
9.5,147,317.8,697.8,115
7.5,148,317.8,697.8,115
8.0,149,317.8,697.8,115
7.5,150,317.8,697.8,115
9.0,151,317.8,697.8,115
8.0,152,317.8,697.8,115
9.0,153,317.8,697.8,115
12.5,154,317.8,697.8,115
11.0,155,317.8,697.8,115
7.0,156,317.8,697.8,115
7.5,157,317.8,697.8,115
8.5,158,317.8,697.8,115
9.5,159,317.8,697.8,115
11.0,160,317.8,697.8,115
10.0,161,317.8,697.8,115
10.0,162,317.8,697.8,115
11.5,163,317.8,697.8,115
10.5,164,317.8,697.8,115
14.0,165,317.8,697.8,115
12.5,166,317.8,697.8,115
11.5,167,317.8,697.8,115
11.0,168,317.8,697.8,115
12.0,169,317.8,697.8,115
15.0,170,317.8,697.8,115
16.0,171,317.8,697.8,115
16.0,172,317.8,697.8,115
15.0,173,317.8,697.8,115
15.0,174,317.8,697.8,115
14.0,175,317.8,697.8,115
13.0,176,317.8,697.8,115
12.0,177,317.8,697.8,115
11.0,178,317.8,697.8,115
11.0,179,317.8,697.8,115
11.5,180,317.8,697.8,115
11.0,181,317.8,697.8,115
11.0,182,317.8,697.8,115
10.5,183,317.8,697.8,115
12.5,184,317.8,697.8,115
13.0,185,317.8,697.8,115
14.0,186,317.8,697.8,115
13.0,187,317.8,697.8,115
11.5,188,317.8,697.8,115
11.5,189,317.8,697.8,115
10.5,190,317.8,697.8,115
12.5,191,317.8,697.8,115
12.0,192,317.8,697.8,115
12.5,193,317.8,697.8,115
11.0,194,317.8,697.8,115
11.0,195,317.8,697.8,115
13.5,196,317.8,697.8,115
13.0,197,317.8,697.8,115
13.5,198,317.8,697.8,115
11.5,199,317.8,697.8,115
12.0,200,317.8,697.8,115
14.0,201,317.8,697.8,115
16.0,202,317.8,697.8,115
15.5,203,317.8,697.8,115
15.5,204,317.8,697.8,115
16.0,205,317.8,697.8,115
15.0,206,317.8,697.8,115
13.5,207,317.8,697.8,115
14.5,208,317.8,697.8,115
15.0,209,317.8,697.8,115
15.0,210,317.8,697.8,115
16.0,211,317.8,697.8,115
16.0,212,317.8,697.8,115
17.0,213,317.8,697.8,115
14.5,214,317.8,697.8,115
16.5,215,317.8,697.8,115
14.0,216,317.8,697.8,115
15.0,217,317.8,697.8,115
14.0,218,317.8,697.8,115
13.5,219,317.8,697.8,115
17.5,220,317.8,697.8,115
14.0,221,317.8,697.8,115
16.5,222,317.8,697.8,115
16.0,223,317.8,697.8,115
17.0,224,317.8,697.8,115
15.0,225,317.8,697.8,115
15.0,226,317.8,697.8,115
16.0,227,317.8,697.8,115
17.0,228,317.8,697.8,115
14.5,229,317.8,697.8,115
13.0,230,317.8,697.8,115
12.5,231,317.8,697.8,115
13.0,232,317.8,697.8,115
12.0,233,317.8,697.8,115
11.5,234,317.8,697.8,115
11.5,235,317.8,697.8,115
13.0,236,317.8,697.8,115
13.5,237,317.8,697.8,115
16.5,238,317.8,697.8,115
17.0,239,317.8,697.8,115
15.0,240,317.8,697.8,115
15.5,241,317.8,697.8,115
14.0,242,317.8,697.8,115
14.0,243,317.8,697.8,115
14.0,244,317.8,697.8,115
13.0,245,317.8,697.8,115
14.0,246,317.8,697.8,115
12.5,247,317.8,697.8,115
9.0,248,317.8,697.8,115
10.5,249,317.8,697.8,115
15.0,250,317.8,697.8,115
13.0,251,317.8,697.8,115
13.0,252,317.8,697.8,115
13.0,253,317.8,697.8,115
12.5,254,317.8,697.8,115
13.0,255,317.8,697.8,115
11.5,256,317.8,697.8,115
13.0,257,317.8,697.8,115
12.5,258,317.8,697.8,115
12.0,259,317.8,697.8,115
13.0,260,317.8,697.8,115
11.0,261,317.8,697.8,115
13.0,262,317.8,697.8,115
11.0,263,317.8,697.8,115
9.5,264,317.8,697.8,115
11.0,265,317.8,697.8,115
10.5,266,317.8,697.8,115
13.0,267,317.8,697.8,115
13.0,268,317.8,697.8,115
14.5,269,317.8,697.8,115
13.5,270,317.8,697.8,115
11.5,271,317.8,697.8,115
13.0,272,317.8,697.8,115
9.5,273,317.8,697.8,115
11.5,274,317.8,697.8,115
12.0,275,317.8,697.8,115
11.5,276,317.8,697.8,115
12.0,277,317.8,697.8,115
11.5,278,317.8,697.8,115
10.5,279,317.8,697.8,115
7.5,280,317.8,697.8,115
7.0,281,317.8,697.8,115
9.0,282,317.8,697.8,115
8.0,283,317.8,697.8,115
5.5,284,317.8,697.8,115
6.5,285,317.8,697.8,115
6.5,286,317.8,697.8,115
8.5,287,317.8,697.8,115
10.0,288,317.8,697.8,115
10.5,289,317.8,697.8,115
10.0,290,317.8,697.8,115
9.0,291,317.8,697.8,115
7.5,292,317.8,697.8,115
9.0,293,317.8,697.8,115
8.5,294,317.8,697.8,115
6.5,295,317.8,697.8,115
8.0,296,317.8,697.8,115
5.5,297,317.8,697.8,115
7.5,298,317.8,697.8,115
9.0,299,317.8,697.8,115
9.5,300,317.8,697.8,115
8.0,301,317.8,697.8,115
9.0,302,317.8,697.8,115
7.0,303,317.8,697.8,115
6.5,304,317.8,697.8,115
4.0,305,317.8,697.8,115
6.0,306,317.8,697.8,115
4.5,307,317.8,697.8,115
3.0,308,317.8,697.8,115
4.5,309,317.8,697.8,115
5.0,310,317.8,697.8,115
3.0,311,317.8,697.8,115
4.0,312,317.8,697.8,115
5.5,313,317.8,697.8,115
6.0,314,317.8,697.8,115
7.0,315,317.8,697.8,115
5.0,316,317.8,697.8,115
4.0,317,317.8,697.8,115
4.0,318,317.8,697.8,115
4.0,319,317.8,697.8,115
4.5,320,317.8,697.8,115
3.5,321,317.8,697.8,115
4.5,322,317.8,697.8,115
3.5,323,317.8,697.8,115
4.0,324,317.8,697.8,115
4.5,325,317.8,697.8,115
3.0,326,317.8,697.8,115
3.0,327,317.8,697.8,115
3.5,328,317.8,697.8,115
4.0,329,317.8,697.8,115
3.0,330,317.8,697.8,115
4.5,331,317.8,697.8,115
5.5,332,317.8,697.8,115
5.5,333,317.8,697.8,115
7.5,334,317.8,697.8,115
9.0,335,317.8,697.8,115
6.5,336,317.8,697.8,115
7.5,337,317.8,697.8,115
8.0,338,317.8,697.8,115
7.5,339,317.8,697.8,115
8.0,340,317.8,697.8,115
9.5,341,317.8,697.8,115
7.5,342,317.8,697.8,115
7.0,343,317.8,697.8,115
6.5,344,317.8,697.8,115
7.0,345,317.8,697.8,115
6.5,346,317.8,697.8,115
6.5,347,317.8,697.8,115
5.5,348,317.8,697.8,115
5.5,349,317.8,697.8,115
5.0,350,317.8,697.8,115
0.5,351,317.8,697.8,115
-2.0,352,317.8,697.8,115
-1.5,353,317.8,697.8,115
-0.5,354,317.8,697.8,115
3.0,355,317.8,697.8,115
5.5,356,317.8,697.8,115
5.5,357,317.8,697.8,115
5.0,358,317.8,697.8,115
4.5,359,317.8,697.8,115
2.0,360,317.8,697.8,115
0.0,361,317.8,697.8,115
-3.5,362,317.8,697.8,115
-5.0,363,317.8,697.8,115
-3.5,364,317.8,697.8,115
-2.0,365,317.8,697.8,115
-1.5,366,317.8,697.8,115
4.0,1,316.5,691.2,134
4.5,2,316.5,691.2,134
6.0,3,316.5,691.2,134
5.0,4,316.5,691.2,134
4.0,5,316.5,691.2,134
5.0,6,316.5,691.2,134
6.5,7,316.5,691.2,134
5.5,8,316.5,691.2,134
4.5,9,316.5,691.2,134
3.5,10,316.5,691.2,134
4.0,11,316.5,691.2,134
5.5,12,316.5,691.2,134
4.5,13,316.5,691.2,134
0.5,14,316.5,691.2,134
1.0,15,316.5,691.2,134
1.5,16,316.5,691.2,134
2.0,17,316.5,691.2,134
5.0,18,316.5,691.2,134
5.5,19,316.5,691.2,134
3.0,20,316.5,691.2,134
4.0,21,316.5,691.2,134
3.5,22,316.5,691.2,134
2.5,23,316.5,691.2,134
2.0,24,316.5,691.2,134
3.0,25,316.5,691.2,134
1.5,26,316.5,691.2,134
1.5,27,316.5,691.2,134
3.5,28,316.5,691.2,134
7.0,29,316.5,691.2,134
5.0,30,316.5,691.2,134
5.0,31,316.5,691.2,134
6.0,32,316.5,691.2,134
7.0,33,316.5,691.2,134
5.0,34,316.5,691.2,134
7.0,35,316.5,691.2,134
8.0,36,316.5,691.2,134
8.5,37,316.5,691.2,134
7.0,38,316.5,691.2,134
5.5,39,316.5,691.2,134
5.5,40,316.5,691.2,134
4.5,41,316.5,691.2,134
4.0,42,316.5,691.2,134
4.5,43,316.5,691.2,134
1.5,44,316.5,691.2,134
2.5,45,316.5,691.2,134
3.0,46,316.5,691.2,134
3.5,47,316.5,691.2,134
0.5,48,316.5,691.2,134
1.5,49,316.5,691.2,134
2.5,50,316.5,691.2,134
3.0,51,316.5,691.2,134
1.0,52,316.5,691.2,134
3.0,53,316.5,691.2,134
2.5,54,316.5,691.2,134
5.0,55,316.5,691.2,134
3.0,56,316.5,691.2,134
4.0,57,316.5,691.2,134
6.5,58,316.5,691.2,134
5.5,59,316.5,691.2,134
3.0,60,316.5,691.2,134
3.5,61,316.5,691.2,134
3.5,62,316.5,691.2,134
4.0,63,316.5,691.2,134
3.5,64,316.5,691.2,134
1.0,65,316.5,691.2,134
4.0,66,316.5,691.2,134
7.0,67,316.5,691.2,134
10.5,68,316.5,691.2,134
11.0,69,316.5,691.2,134
9.5,70,316.5,691.2,134
7.5,71,316.5,691.2,134
9.0,72,316.5,691.2,134
7.5,73,316.5,691.2,134
8.5,74,316.5,691.2,134
6.0,75,316.5,691.2,134
6.0,76,316.5,691.2,134
9.0,77,316.5,691.2,134
9.0,78,316.5,691.2,134
5.5,79,316.5,691.2,134
8.0,80,316.5,691.2,134
10.0,81,316.5,691.2,134
8.5,82,316.5,691.2,134
5.0,83,316.5,691.2,134
3.0,84,316.5,691.2,134
6.5,85,316.5,691.2,134
4.5,86,316.5,691.2,134
4.5,87,316.5,691.2,134
4.5,88,316.5,691.2,134
4.5,89,316.5,691.2,134
5.0,90,316.5,691.2,134
6.0,91,316.5,691.2,134
7.5,92,316.5,691.2,134
6.5,93,316.5,691.2,134
3.5,94,316.5,691.2,134
2.0,95,316.5,691.2,134
2.0,96,316.5,691.2,134
4.5,97,316.5,691.2,134
5.5,98,316.5,691.2,134
5.0,99,316.5,691.2,134
8.5,100,316.5,691.2,134
5.5,101,316.5,691.2,134
6.0,102,316.5,691.2,134
4.0,103,316.5,691.2,134
4.0,104,316.5,691.2,134
4.5,105,316.5,691.2,134
4.5,106,316.5,691.2,134
2.5,107,316.5,691.2,134
3.5,108,316.5,691.2,134
3.0,109,316.5,691.2,134
6.0,110,316.5,691.2,134
7.5,111,316.5,691.2,134
10.0,112,316.5,691.2,134
10.5,113,316.5,691.2,134
9.5,114,316.5,691.2,134
8.5,115,316.5,691.2,134
9.5,116,316.5,691.2,134
5.5,117,316.5,691.2,134
6.0,118,316.5,691.2,134
8.0,119,316.5,691.2,134
9.5,120,316.5,691.2,134
8.5,121,316.5,691.2,134
11.0,122,316.5,691.2,134
10.5,123,316.5,691.2,134
10.5,124,316.5,691.2,134
9.0,125,316.5,691.2,134
7.5,126,316.5,691.2,134
7.0,127,316.5,691.2,134
9.0,128,316.5,691.2,134
11.5,129,316.5,691.2,134
10.5,130,316.5,691.2,134
12.5,131,316.5,691.2,134
9.5,132,316.5,691.2,134
9.0,133,316.5,691.2,134
10.0,134,316.5,691.2,134
11.5,135,316.5,691.2,134
13.5,136,316.5,691.2,134
13.5,137,316.5,691.2,134
11.5,138,316.5,691.2,134
10.0,139,316.5,691.2,134
9.5,140,316.5,691.2,134
9.5,141,316.5,691.2,134
9.5,142,316.5,691.2,134
11.0,143,316.5,691.2,134
10.0,144,316.5,691.2,134
10.5,145,316.5,691.2,134
9.0,146,316.5,691.2,134
9.5,147,316.5,691.2,134
8.0,148,316.5,691.2,134
8.0,149,316.5,691.2,134
8.0,150,316.5,691.2,134
9.5,151,316.5,691.2,134
8.5,152,316.5,691.2,134
9.0,153,316.5,691.2,134
12.5,154,316.5,691.2,134
11.0,155,316.5,691.2,134
7.0,156,316.5,691.2,134
7.0,157,316.5,691.2,134
8.0,158,316.5,691.2,134
9.5,159,316.5,691.2,134
11.0,160,316.5,691.2,134
10.5,161,316.5,691.2,134
9.5,162,316.5,691.2,134
11.0,163,316.5,691.2,134
11.0,164,316.5,691.2,134
14.0,165,316.5,691.2,134
12.0,166,316.5,691.2,134
11.5,167,316.5,691.2,134
11.0,168,316.5,691.2,134
12.5,169,316.5,691.2,134
15.0,170,316.5,691.2,134
16.5,171,316.5,691.2,134
16.0,172,316.5,691.2,134
15.0,173,316.5,691.2,134
15.0,174,316.5,691.2,134
14.0,175,316.5,691.2,134
12.5,176,316.5,691.2,134
11.5,177,316.5,691.2,134
11.0,178,316.5,691.2,134
10.5,179,316.5,691.2,134
11.5,180,316.5,691.2,134
11.0,181,316.5,691.2,134
11.5,182,316.5,691.2,134
10.5,183,316.5,691.2,134
12.0,184,316.5,691.2,134
13.0,185,316.5,691.2,134
14.0,186,316.5,691.2,134
13.0,187,316.5,691.2,134
12.0,188,316.5,691.2,134
11.5,189,316.5,691.2,134
10.5,190,316.5,691.2,134
12.5,191,316.5,691.2,134
12.0,192,316.5,691.2,134
12.5,193,316.5,691.2,134
11.0,194,316.5,691.2,134
11.0,195,316.5,691.2,134
14.0,196,316.5,691.2,134
13.5,197,316.5,691.2,134
13.0,198,316.5,691.2,134
11.5,199,316.5,691.2,134
12.0,200,316.5,691.2,134
14.0,201,316.5,691.2,134
16.0,202,316.5,691.2,134
15.5,203,316.5,691.2,134
15.5,204,316.5,691.2,134
15.5,205,316.5,691.2,134
14.5,206,316.5,691.2,134
13.5,207,316.5,691.2,134
14.0,208,316.5,691.2,134
15.0,209,316.5,691.2,134
15.5,210,316.5,691.2,134
16.5,211,316.5,691.2,134
15.5,212,316.5,691.2,134
17.0,213,316.5,691.2,134
14.5,214,316.5,691.2,134
16.5,215,316.5,691.2,134
14.0,216,316.5,691.2,134
15.0,217,316.5,691.2,134
14.0,218,316.5,691.2,134
14.0,219,316.5,691.2,134
18.0,220,316.5,691.2,134
14.0,221,316.5,691.2,134
17.0,222,316.5,691.2,134
15.5,223,316.5,691.2,134
17.0,224,316.5,691.2,134
15.5,225,316.5,691.2,134
15.0,226,316.5,691.2,134
16.0,227,316.5,691.2,134
17.0,228,316.5,691.2,134
14.5,229,316.5,691.2,134
13.0,230,316.5,691.2,134
12.5,231,316.5,691.2,134
13.0,232,316.5,691.2,134
12.0,233,316.5,691.2,134
12.0,234,316.5,691.2,134
11.5,235,316.5,691.2,134
13.0,236,316.5,691.2,134
13.5,237,316.5,691.2,134
16.0,238,316.5,691.2,134
16.5,239,316.5,691.2,134
15.5,240,316.5,691.2,134
15.5,241,316.5,691.2,134
14.0,242,316.5,691.2,134
13.5,243,316.5,691.2,134
14.0,244,316.5,691.2,134
13.0,245,316.5,691.2,134
13.5,246,316.5,691.2,134
13.0,247,316.5,691.2,134
9.5,248,316.5,691.2,134
11.0,249,316.5,691.2,134
15.5,250,316.5,691.2,134
13.5,251,316.5,691.2,134
13.0,252,316.5,691.2,134
13.5,253,316.5,691.2,134
13.0,254,316.5,691.2,134
13.0,255,316.5,691.2,134
12.0,256,316.5,691.2,134
13.0,257,316.5,691.2,134
12.5,258,316.5,691.2,134
12.5,259,316.5,691.2,134
13.0,260,316.5,691.2,134
11.5,261,316.5,691.2,134
13.5,262,316.5,691.2,134
11.5,263,316.5,691.2,134
10.0,264,316.5,691.2,134
11.5,265,316.5,691.2,134
10.5,266,316.5,691.2,134
13.5,267,316.5,691.2,134
13.5,268,316.5,691.2,134
14.5,269,316.5,691.2,134
14.0,270,316.5,691.2,134
11.5,271,316.5,691.2,134
13.0,272,316.5,691.2,134
9.5,273,316.5,691.2,134
11.5,274,316.5,691.2,134
12.0,275,316.5,691.2,134
11.5,276,316.5,691.2,134
12.0,277,316.5,691.2,134
12.0,278,316.5,691.2,134
10.5,279,316.5,691.2,134
8.0,280,316.5,691.2,134
7.0,281,316.5,691.2,134
9.5,282,316.5,691.2,134
8.5,283,316.5,691.2,134
5.5,284,316.5,691.2,134
7.0,285,316.5,691.2,134
6.5,286,316.5,691.2,134
8.5,287,316.5,691.2,134
10.0,288,316.5,691.2,134
10.5,289,316.5,691.2,134
10.0,290,316.5,691.2,134
9.5,291,316.5,691.2,134
8.5,292,316.5,691.2,134
10.0,293,316.5,691.2,134
8.5,294,316.5,691.2,134
7.0,295,316.5,691.2,134
8.0,296,316.5,691.2,134
6.0,297,316.5,691.2,134
8.5,298,316.5,691.2,134
9.5,299,316.5,691.2,134
9.5,300,316.5,691.2,134
8.5,301,316.5,691.2,134
9.0,302,316.5,691.2,134
7.5,303,316.5,691.2,134
7.0,304,316.5,691.2,134
4.0,305,316.5,691.2,134
6.0,306,316.5,691.2,134
4.5,307,316.5,691.2,134
3.5,308,316.5,691.2,134
5.0,309,316.5,691.2,134
5.0,310,316.5,691.2,134
3.5,311,316.5,691.2,134
4.5,312,316.5,691.2,134
6.0,313,316.5,691.2,134
6.0,314,316.5,691.2,134
7.0,315,316.5,691.2,134
5.5,316,316.5,691.2,134
4.5,317,316.5,691.2,134
4.0,318,316.5,691.2,134
4.5,319,316.5,691.2,134
4.5,320,316.5,691.2,134
4.0,321,316.5,691.2,134
5.0,322,316.5,691.2,134
3.5,323,316.5,691.2,134
4.0,324,316.5,691.2,134
5.0,325,316.5,691.2,134
3.0,326,316.5,691.2,134
3.0,327,316.5,691.2,134
4.0,328,316.5,691.2,134
4.5,329,316.5,691.2,134
3.0,330,316.5,691.2,134
5.0,331,316.5,691.2,134
5.5,332,316.5,691.2,134
5.5,333,316.5,691.2,134
8.0,334,316.5,691.2,134
9.5,335,316.5,691.2,134
7.0,336,316.5,691.2,134
8.0,337,316.5,691.2,134
8.0,338,316.5,691.2,134
8.0,339,316.5,691.2,134
8.5,340,316.5,691.2,134
10.0,341,316.5,691.2,134
7.5,342,316.5,691.2,134
7.0,343,316.5,691.2,134
6.5,344,316.5,691.2,134
7.0,345,316.5,691.2,134
6.5,346,316.5,691.2,134
7.0,347,316.5,691.2,134
6.0,348,316.5,691.2,134
5.5,349,316.5,691.2,134
5.0,350,316.5,691.2,134
0.5,351,316.5,691.2,134
-1.5,352,316.5,691.2,134
-1.5,353,316.5,691.2,134
0.0,354,316.5,691.2,134
3.5,355,316.5,691.2,134
5.5,356,316.5,691.2,134
5.5,357,316.5,691.2,134
5.0,358,316.5,691.2,134
4.5,359,316.5,691.2,134
2.0,360,316.5,691.2,134
0.5,361,316.5,691.2,134
-3.0,362,316.5,691.2,134
-4.5,363,316.5,691.2,134
-3.5,364,316.5,691.2,134
-2.0,365,316.5,691.2,134
-1.5,366,316.5,691.2,134
5.0,106,326.5,693.3,78
3.5,107,326.5,693.3,78
4.0,108,326.5,693.3,78
3.5,109,326.5,693.3,78
6.5,110,326.5,693.3,78
10.5,112,326.5,693.3,78
11.0,113,326.5,693.3,78
10.0,114,326.5,693.3,78
8.5,115,326.5,693.3,78
9.5,116,326.5,693.3,78
6.0,117,326.5,693.3,78
6.5,118,326.5,693.3,78
8.0,119,326.5,693.3,78
7.0,127,326.5,693.3,78
9.0,128,326.5,693.3,78
11.5,129,326.5,693.3,78
11.0,130,326.5,693.3,78
12.5,131,326.5,693.3,78
9.5,132,326.5,693.3,78
9.5,133,326.5,693.3,78
10.5,134,326.5,693.3,78
11.5,135,326.5,693.3,78
13.5,136,326.5,693.3,78
13.5,137,326.5,693.3,78
12.0,138,326.5,693.3,78
10.5,139,326.5,693.3,78
10.0,140,326.5,693.3,78
10.0,141,326.5,693.3,78
10.0,142,326.5,693.3,78
11.5,143,326.5,693.3,78
10.5,144,326.5,693.3,78
11.0,145,326.5,693.3,78
9.5,146,326.5,693.3,78
10.0,147,326.5,693.3,78
8.0,148,326.5,693.3,78
8.5,149,326.5,693.3,78
8.5,150,326.5,693.3,78
10.0,151,326.5,693.3,78
9.0,152,326.5,693.3,78
9.5,153,326.5,693.3,78
13.0,154,326.5,693.3,78
11.5,155,326.5,693.3,78
7.0,156,326.5,693.3,78
7.0,157,326.5,693.3,78
8.5,158,326.5,693.3,78
10.0,159,326.5,693.3,78
11.0,160,326.5,693.3,78
11.0,161,326.5,693.3,78
10.0,162,326.5,693.3,78
12.0,163,326.5,693.3,78
11.5,164,326.5,693.3,78
14.0,165,326.5,693.3,78
12.5,166,326.5,693.3,78
12.0,167,326.5,693.3,78
11.5,168,326.5,693.3,78
12.5,169,326.5,693.3,78
15.0,170,326.5,693.3,78
16.5,171,326.5,693.3,78
16.0,172,326.5,693.3,78
15.0,173,326.5,693.3,78
15.0,174,326.5,693.3,78
14.5,175,326.5,693.3,78
13.0,176,326.5,693.3,78
12.0,177,326.5,693.3,78
11.0,178,326.5,693.3,78
11.0,179,326.5,693.3,78
11.5,180,326.5,693.3,78
11.0,181,326.5,693.3,78
11.0,182,326.5,693.3,78
10.5,183,326.5,693.3,78
12.5,184,326.5,693.3,78
13.0,185,326.5,693.3,78
14.0,186,326.5,693.3,78
13.0,187,326.5,693.3,78
12.0,188,326.5,693.3,78
11.5,189,326.5,693.3,78
11.0,190,326.5,693.3,78
13.0,191,326.5,693.3,78
12.5,192,326.5,693.3,78
13.0,193,326.5,693.3,78
11.5,194,326.5,693.3,78
11.5,195,326.5,693.3,78
14.0,196,326.5,693.3,78
13.5,197,326.5,693.3,78
13.5,198,326.5,693.3,78
12.0,199,326.5,693.3,78
12.0,200,326.5,693.3,78
14.5,201,326.5,693.3,78
16.5,202,326.5,693.3,78
15.5,203,326.5,693.3,78
15.5,204,326.5,693.3,78
15.5,205,326.5,693.3,78
15.0,206,326.5,693.3,78
13.5,207,326.5,693.3,78
14.0,208,326.5,693.3,78
15.0,209,326.5,693.3,78
15.5,210,326.5,693.3,78
16.5,211,326.5,693.3,78
15.5,212,326.5,693.3,78
17.0,213,326.5,693.3,78
15.0,214,326.5,693.3,78
17.0,215,326.5,693.3,78
14.5,216,326.5,693.3,78
15.5,217,326.5,693.3,78
14.5,218,326.5,693.3,78
14.5,219,326.5,693.3,78
18.5,220,326.5,693.3,78
14.5,221,326.5,693.3,78
17.5,222,326.5,693.3,78
15.5,223,326.5,693.3,78
17.5,224,326.5,693.3,78
15.5,225,326.5,693.3,78
15.5,226,326.5,693.3,78
16.5,227,326.5,693.3,78
17.5,228,326.5,693.3,78
15.0,229,326.5,693.3,78
13.5,230,326.5,693.3,78
13.0,231,326.5,693.3,78
13.5,232,326.5,693.3,78
12.5,233,326.5,693.3,78
12.0,234,326.5,693.3,78
12.0,235,326.5,693.3,78
13.0,236,326.5,693.3,78
14.0,237,326.5,693.3,78
16.5,238,326.5,693.3,78
17.0,239,326.5,693.3,78
16.0,240,326.5,693.3,78
16.0,241,326.5,693.3,78
14.5,242,326.5,693.3,78
14.5,243,326.5,693.3,78
14.5,244,326.5,693.3,78
14.0,245,326.5,693.3,78
14.0,246,326.5,693.3,78
13.5,247,326.5,693.3,78
10.5,248,326.5,693.3,78
11.5,249,326.5,693.3,78
16.0,250,326.5,693.3,78
14.0,251,326.5,693.3,78
14.0,252,326.5,693.3,78
14.5,253,326.5,693.3,78
14.0,254,326.5,693.3,78
13.5,255,326.5,693.3,78
12.5,256,326.5,693.3,78
13.5,257,326.5,693.3,78
13.0,258,326.5,693.3,78
13.0,259,326.5,693.3,78
13.5,260,326.5,693.3,78
12.5,261,326.5,693.3,78
14.0,262,326.5,693.3,78
12.0,263,326.5,693.3,78
10.5,264,326.5,693.3,78
12.0,265,326.5,693.3,78
11.5,266,326.5,693.3,78
14.0,267,326.5,693.3,78
14.0,268,326.5,693.3,78
15.0,269,326.5,693.3,78
14.5,270,326.5,693.3,78
12.0,271,326.5,693.3,78
14.0,272,326.5,693.3,78
10.0,273,326.5,693.3,78
12.0,274,326.5,693.3,78
13.0,275,326.5,693.3,78
12.5,276,326.5,693.3,78
12.5,277,326.5,693.3,78
12.5,278,326.5,693.3,78
11.5,279,326.5,693.3,78
8.5,280,326.5,693.3,78
8.0,281,326.5,693.3,78
10.0,282,326.5,693.3,78
9.0,283,326.5,693.3,78
6.0,284,326.5,693.3,78
7.5,285,326.5,693.3,78
7.0,286,326.5,693.3,78
9.0,287,326.5,693.3,78
10.5,288,326.5,693.3,78
11.5,289,326.5,693.3,78
11.0,290,326.5,693.3,78
10.0,291,326.5,693.3,78
9.0,292,326.5,693.3,78
10.5,293,326.5,693.3,78
9.0,294,326.5,693.3,78
7.5,295,326.5,693.3,78
8.5,296,326.5,693.3,78
6.5,297,326.5,693.3,78
9.0,298,326.5,693.3,78
10.0,299,326.5,693.3,78
10.0,300,326.5,693.3,78
9.0,301,326.5,693.3,78
9.5,302,326.5,693.3,78
8.0,303,326.5,693.3,78
7.5,304,326.5,693.3,78
5.0,305,326.5,693.3,78
6.5,306,326.5,693.3,78
5.0,307,326.5,693.3,78
4.5,308,326.5,693.3,78
5.5,309,326.5,693.3,78
6.0,310,326.5,693.3,78
4.0,311,326.5,693.3,78
5.0,312,326.5,693.3,78
6.5,313,326.5,693.3,78
7.0,314,326.5,693.3,78
8.0,315,326.5,693.3,78
6.0,316,326.5,693.3,78
5.5,317,326.5,693.3,78
4.5,318,326.5,693.3,78
5.0,319,326.5,693.3,78
5.0,320,326.5,693.3,78
4.5,321,326.5,693.3,78
5.5,322,326.5,693.3,78
4.5,323,326.5,693.3,78
5.0,324,326.5,693.3,78
5.5,325,326.5,693.3,78
3.5,326,326.5,693.3,78
3.5,327,326.5,693.3,78
4.5,328,326.5,693.3,78
